,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
4240,43,married,no,2886,no,no,20,nov,230,1,-1,0,no
4241,31,married,no,3837,no,no,20,nov,340,1,-1,0,no
4242,37,single,no,4894,no,no,20,nov,240,1,-1,0,no
4243,49,married,no,8422,yes,no,20,nov,166,3,-1,0,no
4244,37,divorced,no,33,yes,no,20,nov,106,2,167,1,no
4245,40,married,no,3765,yes,no,20,nov,87,2,-1,0,no
4246,37,married,no,9895,yes,no,20,nov,352,3,-1,0,no
4247,33,married,no,145,yes,no,20,nov,262,3,-1,0,no
4248,53,single,no,7724,no,no,20,nov,196,2,-1,0,no
4249,34,married,no,1433,no,no,20,nov,111,3,104,3,no
4250,30,married,no,3817,yes,no,20,nov,104,5,-1,0,no
4251,47,married,no,437,yes,no,20,nov,133,4,-1,0,no
4252,31,married,no,389,yes,no,20,nov,198,2,-1,0,no
4253,30,divorced,no,511,yes,no,20,nov,157,3,-1,0,no
4254,35,married,no,1546,yes,no,20,nov,148,4,-1,0,no
4255,41,married,no,2585,no,no,20,nov,159,2,-1,0,no
4256,42,married,no,8899,yes,no,20,nov,75,2,-1,0,no
4257,37,married,no,3051,yes,no,20,nov,303,4,-1,0,no
4258,34,married,no,1524,yes,no,20,nov,57,3,-1,0,no
4259,32,single,no,2185,no,no,20,nov,354,2,-1,0,no
4260,59,married,no,2034,no,no,20,nov,218,2,-1,0,no
4261,30,married,no,392,yes,no,20,nov,117,3,-1,0,no
4262,34,married,no,1611,no,yes,20,nov,197,7,-1,0,no
4263,53,divorced,no,1480,yes,no,20,nov,95,2,-1,0,no
4264,31,married,no,7518,yes,no,20,nov,332,3,-1,0,no
4265,51,married,no,5206,yes,no,20,nov,168,3,-1,0,no
4266,47,married,no,2830,yes,no,20,nov,713,6,-1,0,no
4267,34,single,no,4436,yes,no,20,nov,292,2,178,6,no
4268,32,single,no,5252,yes,no,20,nov,232,2,183,2,no
4269,51,married,no,4178,yes,no,20,nov,167,4,174,1,no
4270,56,single,no,1437,yes,no,20,nov,367,8,-1,0,no
4271,52,married,no,7900,yes,no,20,nov,90,2,-1,0,no
4272,38,married,no,1021,no,no,20,nov,87,3,-1,0,no
4273,31,single,no,38,no,no,20,nov,185,2,-1,0,no
4274,34,married,no,19391,no,no,20,nov,391,2,-1,0,no
4275,48,married,no,485,yes,no,21,nov,254,5,-1,0,no
4276,36,married,no,14462,yes,no,21,nov,10,5,-1,0,no
4277,52,married,no,4173,no,yes,21,nov,159,2,-1,0,no
4278,37,single,no,1560,yes,no,21,nov,67,1,163,2,no
4279,50,married,no,12519,yes,no,21,nov,615,3,34,1,yes
4280,36,married,no,4069,no,no,21,nov,517,1,-1,0,yes
4281,33,married,yes,0,yes,no,21,nov,675,1,-1,0,no
4282,30,married,no,5220,yes,no,21,nov,108,1,-1,0,no
4283,30,single,no,8101,yes,no,21,nov,49,1,-1,0,no
4284,49,married,no,436,no,no,21,nov,215,1,-1,0,no
4285,41,single,no,1982,no,no,21,nov,558,1,-1,0,yes
4286,30,single,no,485,yes,no,21,nov,89,2,-1,0,no
4287,31,married,no,2198,no,no,21,nov,423,2,172,2,no
4288,46,married,no,-257,no,no,21,nov,104,1,189,2,no
4289,31,single,no,23,no,no,21,nov,116,1,-1,0,no
4290,44,single,no,1548,yes,no,21,nov,62,6,-1,0,no
4291,32,single,no,2706,no,no,21,nov,462,3,-1,0,no
4292,44,single,no,3938,yes,no,21,nov,200,1,-1,0,no
4293,37,divorced,no,1040,yes,no,21,nov,567,1,184,1,no
4294,38,single,no,8669,yes,no,21,nov,228,6,-1,0,no
4295,52,married,no,1752,no,yes,21,nov,346,4,123,8,no
4296,33,divorced,no,47,no,no,21,nov,86,3,-1,0,no
4297,31,single,no,3950,yes,no,21,nov,529,1,-1,0,yes
4298,31,married,no,5,yes,yes,21,nov,635,1,135,2,yes
4299,50,married,no,267,yes,no,21,nov,30,1,-1,0,no
4300,50,divorced,no,1390,no,no,21,nov,55,2,-1,0,no
4301,35,married,no,202,no,no,21,nov,175,1,-1,0,no
4302,42,single,yes,0,yes,no,21,nov,824,1,-1,0,yes
4303,30,single,no,395,no,no,21,nov,429,1,-1,0,no
4304,33,single,no,5739,yes,yes,21,nov,374,1,-1,0,no
4305,32,single,no,3050,yes,no,21,nov,58,1,182,1,no
4306,49,married,no,13818,no,no,21,nov,201,1,113,2,no
4307,34,single,no,3679,yes,no,21,nov,146,1,101,1,no
4308,32,married,no,8043,yes,no,21,nov,202,1,-1,0,no
4309,52,married,no,230,yes,yes,21,nov,89,4,-1,0,no
4310,31,married,no,5119,no,no,21,nov,74,1,-1,0,no
4311,44,divorced,no,1784,no,yes,21,nov,279,1,-1,0,no
4312,57,married,no,372,no,no,21,nov,553,3,-1,0,yes
4313,41,single,no,92,no,no,21,nov,372,1,-1,0,yes
4314,40,married,no,72,yes,yes,21,nov,849,1,-1,0,yes
4315,46,married,no,3155,yes,no,21,nov,271,1,-1,0,no
4316,57,married,no,6,no,no,21,nov,1182,1,-1,0,no
4317,57,married,no,17118,yes,no,21,nov,102,1,-1,0,no
4318,32,single,no,1344,no,yes,21,nov,63,1,-1,0,no
4319,35,single,no,1354,no,yes,21,nov,278,6,-1,0,no
4320,56,married,no,2583,no,no,21,nov,70,1,-1,0,no
4321,45,married,yes,237,yes,no,21,nov,526,1,-1,0,no
4322,39,married,no,0,yes,yes,21,nov,83,1,-1,0,no
4323,40,married,no,372,yes,no,21,nov,365,1,100,2,no
4324,46,married,no,2747,no,no,21,nov,162,2,-1,0,no
4325,50,married,no,231,yes,no,21,nov,397,2,-1,0,no
4326,54,married,no,836,yes,no,21,nov,312,1,130,3,no
4327,57,married,no,8266,yes,no,21,nov,162,1,-1,0,no
4328,34,married,no,328,yes,yes,21,nov,18,7,-1,0,no
4329,39,single,no,-529,yes,no,21,nov,18,5,-1,0,no
4330,55,married,no,1393,yes,yes,21,nov,55,5,-1,0,no
4331,42,single,no,2095,yes,no,21,nov,752,3,-1,0,no
4332,42,married,no,6080,no,no,21,nov,98,3,-1,0,no
4333,55,married,no,319,no,no,21,nov,124,3,-1,0,no
4334,40,married,no,752,no,yes,21,nov,456,1,157,1,no
4335,30,single,no,190,no,no,21,nov,312,1,-1,0,no
4336,30,single,no,358,yes,no,21,nov,45,2,-1,0,no
4337,31,single,no,13,no,no,21,nov,208,1,-1,0,no
4338,45,married,no,-525,no,yes,21,nov,980,2,-1,0,yes
4339,32,married,no,0,yes,no,21,nov,102,1,-1,0,no
4340,43,married,no,-88,yes,yes,21,nov,94,2,-1,0,no
4341,59,married,no,42,no,no,21,nov,40,1,-1,0,no
4342,38,married,no,505,yes,yes,21,nov,119,1,157,2,no
4343,32,single,no,1716,no,no,21,nov,157,4,-1,0,no
4344,57,married,no,3944,no,no,21,nov,36,2,-1,0,no
4345,30,single,no,2766,no,no,21,nov,834,1,-1,0,yes
4346,53,married,no,1835,yes,no,21,nov,184,2,-1,0,no
4347,33,married,no,87,yes,yes,21,nov,141,4,-1,0,no
4348,31,divorced,no,82,no,no,21,nov,114,5,-1,0,no
4349,34,married,no,2594,yes,no,21,nov,161,3,-1,0,no
4350,30,single,no,3300,no,no,21,nov,1571,1,-1,0,yes
4351,39,married,no,0,no,no,21,nov,108,7,-1,0,no
4352,48,single,no,0,no,yes,21,nov,47,2,-1,0,no
4353,50,married,no,57435,yes,no,21,nov,319,3,-1,0,no
4354,32,single,no,-98,no,yes,21,nov,157,2,-1,0,no
4355,30,single,no,105,yes,no,21,nov,75,1,-1,0,no
4356,42,married,no,36,no,no,21,nov,664,3,-1,0,yes
4357,33,married,no,418,yes,no,21,nov,159,1,-1,0,no
4358,41,married,no,102,yes,yes,21,nov,188,1,-1,0,no
4359,57,divorced,no,2352,yes,no,21,nov,757,2,-1,0,no
4360,49,married,no,22520,no,no,21,nov,579,9,-1,0,yes
4361,59,single,no,7724,no,no,21,nov,373,3,-1,0,yes
4362,31,single,no,144,yes,no,21,nov,51,2,140,11,no
4363,59,married,no,10054,no,no,21,nov,175,3,100,6,no
4364,32,married,no,73,yes,no,21,nov,158,1,135,1,no
4365,45,married,no,3169,no,no,21,nov,39,1,-1,0,no
4366,38,married,no,16236,yes,no,21,nov,139,3,-1,0,no
4367,57,divorced,no,492,no,no,21,nov,181,2,-1,0,no
4368,37,single,no,105,no,yes,21,nov,197,2,157,4,no
4369,31,married,no,490,yes,no,21,nov,394,5,179,2,no
4370,44,married,no,376,yes,no,21,nov,61,4,-1,0,no
4371,34,married,no,5195,no,no,21,nov,25,3,-1,0,no
4372,34,single,no,318,yes,no,21,nov,36,2,-1,0,no
4373,50,married,no,1047,no,no,21,nov,98,5,-1,0,no
4374,36,married,no,3463,yes,no,21,nov,29,4,-1,0,no
4375,59,married,no,3534,no,no,21,nov,216,4,-1,0,no
4376,30,married,no,0,yes,no,21,nov,681,4,-1,0,yes
4377,49,divorced,no,1320,no,no,21,nov,129,2,-1,0,no
4378,31,married,no,477,yes,no,21,nov,77,5,-1,0,no
4379,58,married,no,1602,no,no,21,nov,1032,10,115,3,no
4380,41,divorced,no,4418,yes,no,21,nov,855,3,-1,0,no
4381,49,married,no,2147,no,no,21,nov,123,2,-1,0,no
4382,42,divorced,no,764,no,yes,21,nov,127,3,-1,0,no
4383,33,divorced,no,744,yes,no,21,nov,59,3,-1,0,no
4384,35,single,no,5,no,no,21,nov,140,3,-1,0,no
4385,33,single,no,1834,yes,no,21,nov,11,2,-1,0,no
4386,38,divorced,no,4312,no,no,21,nov,407,4,182,2,no
4387,50,married,no,4374,yes,no,21,nov,163,2,113,3,no
4388,42,married,no,-571,yes,yes,21,nov,136,2,179,4,no
4389,30,married,no,1036,yes,yes,21,nov,82,2,-1,0,no
4390,33,married,no,3140,yes,yes,21,nov,7,5,-1,0,no
4391,37,married,no,1322,yes,no,21,nov,14,8,185,1,no
4392,52,married,no,2618,yes,no,21,nov,73,2,-1,0,no
4393,42,divorced,no,484,yes,no,21,nov,321,3,127,3,no
4394,41,married,no,4063,yes,no,21,nov,110,2,-1,0,no
4395,58,married,no,0,no,yes,21,nov,56,2,-1,0,no
4396,48,married,no,7825,no,no,21,nov,77,5,-1,0,no
4397,37,single,no,1097,yes,no,21,nov,1555,2,-1,0,yes
4398,47,married,no,333,no,no,21,nov,8,5,137,1,no
4399,37,single,no,2173,no,no,21,nov,158,3,114,1,no
4400,43,married,no,346,yes,no,21,nov,9,5,-1,0,no
4401,42,married,no,1275,yes,yes,21,nov,925,5,-1,0,yes
4402,56,married,no,1521,yes,yes,21,nov,19,2,179,3,no
4403,31,married,no,1601,no,no,21,nov,521,3,-1,0,no
4404,38,married,no,1063,yes,no,21,nov,51,5,113,2,no
4405,45,single,no,2121,no,no,21,nov,326,2,-1,0,no
4406,32,single,no,785,yes,no,21,nov,53,2,-1,0,no
4407,39,married,no,442,no,no,21,nov,10,3,-1,0,no
4408,44,married,no,736,no,no,21,nov,71,9,-1,0,no
4409,36,married,no,4932,yes,no,21,nov,273,5,-1,0,no
4410,30,single,no,4127,yes,no,21,nov,47,4,-1,0,no
4411,54,divorced,no,1016,yes,no,21,nov,643,3,-1,0,no
4412,31,single,no,1899,no,no,22,nov,1914,1,-1,0,no
4413,30,single,no,130,no,no,5,dec,291,1,-1,0,no
4414,22,single,no,760,no,no,7,dec,6,1,-1,0,no
4415,55,divorced,no,366,no,no,11,dec,173,1,-1,0,no
4416,28,married,no,654,no,no,28,jan,198,1,-1,0,no
4417,46,married,no,0,yes,no,28,jan,58,1,-1,0,no
4418,54,married,no,1076,no,no,28,jan,338,1,-1,0,no
4419,29,married,no,805,no,no,28,jan,70,1,-1,0,no
4420,48,married,no,641,no,no,28,jan,113,1,-1,0,no
4421,55,divorced,yes,4,no,no,28,jan,1048,1,-1,0,yes
4422,26,single,no,814,no,no,28,jan,1387,1,-1,0,yes
4423,59,married,no,8,no,no,28,jan,56,1,-1,0,no
4424,37,divorced,no,57,yes,no,28,jan,99,1,-1,0,no
4425,26,married,no,285,no,no,28,jan,100,1,-1,0,no
4426,28,divorced,no,356,no,no,28,jan,296,1,-1,0,no
4427,37,married,no,-76,yes,no,28,jan,230,1,204,1,no
4428,48,married,no,1678,no,no,28,jan,263,2,-1,0,no
4429,46,married,no,557,yes,no,28,jan,148,1,197,4,no
4430,48,married,no,0,yes,no,28,jan,123,1,204,1,no
4431,28,single,no,23,no,no,28,jan,154,1,-1,0,no
4432,51,married,no,409,yes,no,28,jan,203,1,-1,0,no
4433,37,married,no,3720,yes,no,28,jan,561,1,-1,0,no
4434,53,married,no,529,yes,no,28,jan,558,1,-1,0,no
4435,45,married,no,1526,yes,no,28,jan,109,1,-1,0,no
4436,32,single,no,951,no,no,28,jan,77,1,-1,0,no
4437,50,single,no,218,no,no,28,jan,268,1,-1,0,no
4438,26,single,no,52,no,no,28,jan,287,1,-1,0,no
4439,42,single,no,578,no,no,28,jan,44,1,-1,0,no
4440,56,divorced,no,3869,no,no,28,jan,79,1,-1,0,no
4441,48,single,no,-295,no,yes,28,jan,121,1,190,2,no
4442,57,married,no,1316,no,no,28,jan,221,2,182,5,no
4443,50,single,no,799,no,no,28,jan,63,1,-1,0,no
4444,48,married,no,220,no,no,28,jan,73,1,-1,0,no
4445,47,married,no,4274,no,no,28,jan,852,2,-1,0,no
4446,39,divorced,no,536,no,no,28,jan,29,1,-1,0,no
4447,27,single,no,3,no,no,28,jan,131,1,-1,0,no
4448,29,married,no,4557,no,no,28,jan,103,2,-1,0,no
4449,29,single,no,1502,no,no,28,jan,59,1,-1,0,no
4450,59,married,no,1455,yes,no,28,jan,222,2,191,1,no
4451,57,divorced,no,316,no,no,28,jan,935,2,-1,0,no
4452,31,married,no,338,yes,no,28,jan,155,1,-1,0,no
4453,38,married,no,223,no,no,28,jan,63,1,-1,0,no
4454,44,married,no,3463,yes,yes,28,jan,290,2,153,3,no
4455,47,divorced,no,0,no,no,28,jan,216,1,-1,0,no
4456,32,married,no,1694,yes,no,28,jan,929,1,-1,0,no
4457,33,single,no,0,no,no,28,jan,233,2,-1,0,no
4458,46,divorced,no,0,no,no,28,jan,1199,2,-1,0,yes
4459,48,divorced,no,840,no,no,28,jan,196,1,-1,0,no
4460,42,married,no,799,no,no,28,jan,234,1,181,6,no
4461,42,married,no,399,no,no,28,jan,296,2,-1,0,no
4462,55,married,no,559,no,no,28,jan,271,2,-1,0,no
4463,52,married,no,1392,no,no,28,jan,1121,2,205,3,no
4464,45,married,no,103,no,no,28,jan,64,3,-1,0,no
4465,42,married,no,0,no,no,28,jan,942,2,-1,0,no
4466,49,married,no,-507,no,no,28,jan,148,2,-1,0,no
4467,33,married,no,664,no,no,28,jan,294,3,-1,0,no
4468,27,single,no,585,no,no,28,jan,180,3,-1,0,no
4469,54,married,no,922,no,no,28,jan,123,2,-1,0,no
4470,54,married,no,310,yes,no,28,jan,526,4,258,3,no
4471,51,single,no,394,no,no,28,jan,968,2,-1,0,yes
4472,46,single,no,578,no,no,28,jan,404,3,-1,0,no
4473,48,married,no,0,no,no,28,jan,221,4,-1,0,no
4474,43,married,no,182,no,no,28,jan,152,1,-1,0,no
4475,30,married,no,370,no,no,29,jan,250,1,246,1,no
4476,33,single,no,118,no,no,29,jan,159,1,-1,0,no
4477,33,married,no,360,yes,no,29,jan,103,1,185,13,no
4478,53,married,no,164,no,no,29,jan,139,1,-1,0,no
4479,35,married,no,2880,no,no,29,jan,42,1,-1,0,no
4480,48,single,no,133,yes,yes,29,jan,451,1,197,1,no
4481,31,single,no,50,no,no,29,jan,395,1,-1,0,no
4482,60,divorced,no,-79,yes,yes,29,jan,192,1,-1,0,no
4483,27,single,no,50,no,no,29,jan,168,1,-1,0,no
4484,54,married,no,0,yes,no,29,jan,46,1,-1,0,no
4485,48,married,no,717,no,no,29,jan,450,1,-1,0,no
4486,34,married,no,498,yes,no,29,jan,84,1,251,2,no
4487,31,single,no,1073,yes,no,29,jan,82,1,-1,0,no
4488,54,divorced,no,294,yes,no,29,jan,89,1,-1,0,no
4489,35,single,no,474,yes,yes,29,jan,372,1,-1,0,no
4490,35,single,no,81,yes,no,29,jan,79,1,-1,0,no
4491,30,single,no,19,no,no,29,jan,372,1,-1,0,no
4492,30,single,no,783,no,yes,29,jan,197,1,-1,0,no
4493,35,married,no,1385,yes,no,29,jan,331,1,-1,0,no
4494,36,married,no,0,yes,no,29,jan,86,1,237,17,no
4495,48,married,no,1513,no,no,29,jan,166,2,-1,0,no
4496,40,single,no,1361,no,no,29,jan,1473,1,-1,0,yes
4497,53,divorced,no,2687,yes,no,29,jan,373,1,-1,0,no
4498,37,married,no,1694,yes,yes,29,jan,404,2,251,6,no
4499,34,married,no,276,no,no,29,jan,216,1,-1,0,no
4500,30,single,no,193,yes,no,29,jan,326,1,244,2,no
4501,28,single,no,28,no,no,29,jan,220,2,-1,0,no
4502,35,married,no,128,no,yes,29,jan,456,1,205,2,no
4503,45,married,no,789,no,yes,29,jan,79,1,-1,0,no
4504,40,married,no,351,yes,no,29,jan,338,1,254,3,no
4505,35,married,no,645,yes,no,29,jan,114,1,-1,0,no
4506,31,married,no,242,no,no,29,jan,24,1,-1,0,no
4507,35,single,no,175,yes,no,29,jan,219,1,246,1,no
4508,27,married,no,1167,no,no,29,jan,394,1,-1,0,no
4509,35,married,no,-272,no,yes,29,jan,309,1,197,13,no
4510,36,single,no,188,no,no,29,jan,55,2,-1,0,no
4511,39,single,no,1281,yes,yes,29,jan,177,1,-1,0,no
4512,55,married,no,119,no,no,29,jan,118,1,-1,0,no
4513,53,single,no,354,yes,no,29,jan,133,1,226,2,no
4514,28,single,no,278,no,yes,29,jan,194,1,-1,0,no
4515,59,single,no,671,yes,yes,29,jan,219,2,259,5,no
4516,53,divorced,no,246,yes,no,29,jan,158,2,247,1,no
4517,39,single,no,1837,no,no,29,jan,199,1,-1,0,no
4518,36,single,no,4634,no,no,29,jan,162,1,-1,0,no
4519,38,single,no,560,no,no,29,jan,316,1,-1,0,no
4520,45,married,no,398,yes,no,29,jan,227,1,246,5,no
4521,40,married,no,56,yes,yes,29,jan,194,1,247,1,no
4522,26,single,no,2613,no,no,29,jan,435,2,-1,0,no
4523,58,married,no,1298,yes,no,29,jan,522,2,245,4,no
4524,26,single,no,252,no,no,29,jan,706,2,-1,0,no
4525,46,married,no,2202,yes,no,29,jan,83,2,-1,0,no
4526,26,single,no,1274,no,no,29,jan,475,2,-1,0,no
4527,29,married,no,266,yes,no,29,jan,103,2,-1,0,no
4528,55,married,no,574,yes,no,29,jan,243,2,-1,0,no
4529,33,married,no,902,yes,no,29,jan,207,2,247,2,no
4530,30,married,no,350,no,no,29,jan,328,2,-1,0,no
4531,32,married,no,356,yes,no,29,jan,56,2,223,5,no
4532,40,single,no,822,yes,yes,29,jan,155,2,245,3,no
4533,31,single,no,-250,no,yes,29,jan,207,2,-1,0,no
4534,27,single,yes,81,no,yes,29,jan,123,2,205,2,no
4535,47,married,no,613,yes,no,29,jan,49,3,255,2,no
4536,33,single,no,56,yes,no,29,jan,290,4,-1,0,no
4537,29,single,no,12,yes,no,29,jan,298,3,-1,0,no
4538,33,married,no,554,yes,no,29,jan,162,2,258,1,no
4539,32,married,no,-460,yes,yes,29,jan,131,2,206,6,no
4540,46,single,no,593,yes,no,29,jan,190,3,-1,0,no
4541,57,divorced,no,77,yes,yes,29,jan,168,3,246,2,no
4542,47,married,no,1225,yes,yes,29,jan,191,3,227,2,no
4543,31,married,no,10,yes,yes,29,jan,161,3,188,9,no
4544,31,single,no,1724,yes,no,29,jan,152,2,254,1,no
4545,46,divorced,no,-154,yes,yes,29,jan,150,2,247,2,no
4546,56,married,no,2666,yes,yes,29,jan,94,2,-1,0,no
4547,27,single,no,139,no,no,29,jan,144,3,-1,0,no
4548,30,single,no,6683,no,no,30,jan,180,1,-1,0,no
4549,28,married,no,-26,no,yes,30,jan,81,1,-1,0,no
4550,27,married,no,1304,no,no,30,jan,403,1,-1,0,no
4551,60,married,no,-71,yes,yes,30,jan,1451,1,-1,0,yes
4552,26,married,no,543,no,no,30,jan,169,3,-1,0,no
4553,41,single,no,3234,yes,no,30,jan,2770,1,-1,0,yes
4554,36,single,no,98,no,no,30,jan,771,1,-1,0,yes
4555,32,married,no,578,yes,no,30,jan,206,3,-1,0,no
4556,29,married,no,957,yes,yes,30,jan,258,2,263,3,no
4557,56,single,no,1745,yes,no,30,jan,374,4,-1,0,no
4558,58,married,no,0,no,yes,30,jan,540,1,2,2,no
4559,50,married,no,0,no,no,30,jan,199,1,205,1,no
4560,49,single,no,827,yes,no,30,jan,61,1,-1,0,no
4561,56,married,no,670,no,no,30,jan,86,1,-1,0,no
4562,32,single,no,604,no,no,30,jan,410,2,196,2,no
4563,31,married,no,1384,yes,no,30,jan,203,2,2,3,no
4564,60,married,no,2552,no,yes,30,jan,255,2,2,4,no
4565,51,single,no,527,yes,no,30,jan,197,1,2,3,no
4566,33,single,no,457,yes,no,30,jan,159,1,191,4,no
4567,35,married,no,330,no,no,30,jan,645,4,-1,0,no
4568,32,divorced,no,130,yes,no,30,jan,194,3,-1,0,no
4569,38,married,no,-70,yes,no,30,jan,140,1,2,3,no
4570,57,divorced,no,2549,no,no,30,jan,456,3,197,2,no
4571,26,single,no,152,no,no,30,jan,151,2,2,1,no
4572,54,divorced,no,1114,yes,no,30,jan,81,1,-1,0,no
4573,45,married,no,909,yes,no,30,jan,166,1,262,1,no
4574,54,divorced,no,-191,no,no,30,jan,86,1,-1,0,no
4575,32,married,no,198,no,no,30,jan,320,2,-1,0,no
4576,32,married,yes,-1161,yes,yes,30,jan,445,5,-1,0,no
4577,39,married,no,1585,yes,no,30,jan,82,2,-1,0,no
4578,30,married,no,1454,no,no,30,jan,276,3,-1,0,no
4579,36,divorced,no,281,no,no,30,jan,60,2,2,1,no
4580,51,married,no,17418,yes,no,30,jan,237,2,-1,0,no
4581,34,married,no,243,no,no,30,jan,417,4,-1,0,no
4582,44,single,no,780,yes,no,30,jan,511,2,-1,0,no
4583,53,married,no,2180,no,no,30,jan,89,3,-1,0,no
4584,59,married,no,2605,no,no,30,jan,85,2,-1,0,no
4585,37,single,no,1534,no,no,30,jan,267,6,-1,0,no
4586,28,single,no,2080,no,no,30,jan,399,2,2,1,no
4587,38,married,no,168,no,yes,2,feb,151,1,-1,0,no
4588,34,single,no,258,no,no,2,feb,103,1,-1,0,no
4589,44,married,no,294,yes,no,2,feb,246,1,259,2,no
4590,37,divorced,no,88,no,no,2,feb,608,1,-1,0,no
4591,45,married,no,2040,no,no,2,feb,803,1,-1,0,yes
4592,45,divorced,no,441,yes,no,2,feb,535,1,-1,0,no
4593,55,married,yes,-308,no,no,2,feb,781,1,-1,0,yes
4594,60,divorced,no,4519,no,no,2,feb,152,1,-1,0,no
4595,35,married,no,495,no,no,2,feb,282,1,-1,0,no
4596,43,married,no,877,yes,no,2,feb,135,1,-1,0,no
4597,61,married,no,0,no,no,2,feb,75,1,-1,0,no
4598,40,married,no,432,yes,yes,2,feb,101,1,-1,0,no
4599,45,married,no,196,yes,no,2,feb,91,1,-1,0,no
4600,33,single,no,361,yes,no,2,feb,81,1,-1,0,no
4601,47,divorced,no,129,no,no,2,feb,110,2,222,2,no
4602,38,married,no,1198,yes,no,2,feb,63,1,-1,0,no
4603,37,married,no,520,yes,no,2,feb,54,1,255,2,no
4604,45,married,no,1097,yes,yes,2,feb,174,1,208,1,no
4605,52,married,no,279,no,yes,2,feb,72,1,203,3,no
4606,34,married,no,0,no,no,2,feb,270,1,-1,0,no
4607,28,single,no,53,no,no,2,feb,67,1,-1,0,no
4608,41,divorced,no,0,yes,no,2,feb,20,1,-1,0,no
4609,40,married,no,0,yes,yes,2,feb,226,2,-1,0,no
4610,43,married,no,576,no,no,2,feb,229,1,-1,0,no
4611,37,divorced,no,490,yes,no,2,feb,73,1,-1,0,no
4612,51,divorced,no,3962,yes,no,2,feb,267,1,-1,0,no
4613,39,single,no,2103,no,no,2,feb,588,1,-1,0,yes
4614,38,married,no,-301,no,yes,2,feb,182,1,-1,0,no
4615,46,divorced,no,0,yes,no,2,feb,149,1,-1,0,no
4616,31,single,no,469,no,yes,2,feb,111,1,-1,0,no
4617,58,married,no,195,no,no,2,feb,41,1,-1,0,no
4618,41,married,no,108,yes,no,2,feb,210,1,-1,0,no
4619,37,married,no,708,yes,no,2,feb,51,1,-1,0,no
4620,40,married,no,407,yes,no,2,feb,200,1,271,1,no
4621,56,married,no,778,no,no,2,feb,315,2,208,1,no
4622,36,married,no,763,no,no,2,feb,50,1,-1,0,no
4623,56,married,no,659,yes,no,2,feb,148,1,188,3,no
4624,36,single,no,210,no,no,2,feb,65,1,-1,0,no
4625,27,married,no,921,no,no,2,feb,141,1,-1,0,no
4626,32,single,no,6857,no,no,2,feb,216,1,-1,0,no
4627,53,married,no,7984,yes,no,2,feb,151,1,-1,0,no
4628,54,married,no,534,yes,no,2,feb,165,1,188,4,no
4629,35,single,no,994,no,no,2,feb,75,2,-1,0,no
4630,46,married,no,587,no,no,2,feb,186,1,-1,0,no
4631,31,married,no,442,yes,no,2,feb,69,1,270,2,no
4632,37,married,no,767,no,yes,2,feb,204,1,-1,0,no
4633,42,single,no,924,no,no,2,feb,127,1,-1,0,no
4634,29,married,no,-45,no,no,2,feb,180,1,-1,0,no
4635,26,single,no,0,no,yes,2,feb,145,1,199,1,no
4636,37,married,no,10,no,yes,2,feb,164,1,250,2,no
4637,41,divorced,no,-224,yes,no,2,feb,108,2,-1,0,no
4638,36,married,no,131,yes,no,2,feb,83,1,-1,0,no
4639,40,married,no,504,yes,no,2,feb,96,1,266,1,no
4640,46,married,no,469,yes,no,2,feb,75,1,264,10,no
4641,38,married,no,201,yes,no,2,feb,43,1,-1,0,no
4642,31,single,no,775,no,no,2,feb,361,1,-1,0,no
4643,34,married,no,50,yes,no,2,feb,173,1,258,2,no
4644,31,single,no,125,no,no,2,feb,360,1,-1,0,no
4645,37,married,no,-67,no,no,2,feb,157,1,-1,0,no
4646,36,married,no,0,yes,no,2,feb,236,2,252,1,no
4647,57,married,no,11,no,no,2,feb,261,1,265,3,no
4648,49,married,no,359,yes,no,2,feb,231,2,271,1,no
4649,37,married,no,59,yes,yes,2,feb,319,1,213,1,no
4650,41,married,no,437,yes,no,2,feb,138,1,-1,0,no
4651,29,single,no,29,no,no,2,feb,144,1,-1,0,no
4652,46,married,no,5261,no,no,2,feb,215,1,-1,0,no
4653,35,divorced,no,6,no,no,2,feb,111,1,-1,0,no
4654,35,married,no,630,yes,no,2,feb,134,1,271,2,no
4655,33,married,no,73,yes,no,2,feb,214,1,-1,0,no
4656,32,single,no,2142,no,no,2,feb,406,1,-1,0,no
4657,29,married,no,1074,no,no,2,feb,153,1,-1,0,no
4658,39,married,no,1253,no,no,2,feb,337,1,-1,0,no
4659,58,divorced,no,5701,no,no,2,feb,521,1,-1,0,yes
4660,27,single,no,43,no,no,2,feb,95,3,-1,0,no
4661,38,single,no,103,yes,no,2,feb,159,1,187,3,no
4662,31,divorced,no,139,no,no,2,feb,178,1,-1,0,no
4663,53,married,no,4930,no,yes,2,feb,228,2,-1,0,no
4664,26,single,no,37,no,yes,2,feb,219,5,-1,0,no
4665,41,divorced,no,-376,yes,no,2,feb,421,3,238,9,no
4666,38,single,no,2876,no,no,2,feb,245,2,-1,0,no
4667,39,divorced,no,442,yes,no,2,feb,204,2,257,2,no
4668,32,single,no,613,yes,no,2,feb,88,1,-1,0,no
4669,29,single,no,-498,yes,no,2,feb,99,3,227,14,no
4670,26,single,no,458,yes,yes,2,feb,117,7,-1,0,no
4671,38,single,no,569,yes,yes,2,feb,164,2,272,2,no
4672,39,married,no,52,no,no,2,feb,1420,3,-1,0,yes
